,natural_language,code
22,Create code to implement Agglomerative Hierarchical Clustering with sample data,"from sklearn.cluster import AgglomerativeClustering
from sklearn.datasets import make_blobs
import matplotlib.pyplot as plt

# Generate sample data
X, y = make_blobs(n_samples=300, centers=3, random_state=42)

# Initialize and fit Agglomerative Clustering
agglo = AgglomerativeClustering(n_clusters=3)
labels = agglo.fit_predict(X)

# Plot the clusters
plt.scatter(X[:, 0], X[:, 1], c=labels)
plt.title('Agglomerative Clustering')
plt.show()"
23,Write Python program to perform DBSCAN clustering with sample data and plot,"from sklearn.cluster import DBSCAN
from sklearn.datasets import make_moons
import matplotlib.pyplot as plt

# Generate sample data
X, y = make_moons(n_samples=300, noise=0.05, random_state=42)

# Initialize and fit DBSCAN
dbscan = DBSCAN(eps=0.2, min_samples=5)
labels = dbscan.fit_predict(X)

# Plot clusters
plt.scatter(X[:, 0], X[:, 1], c=labels)
plt.title('DBSCAN Clustering')
plt.show()"
24,Generate code for Gaussian Mixture Model clustering with sample dataset,"from sklearn.mixture import GaussianMixture
from sklearn.datasets import make_blobs
import matplotlib.pyplot as plt

# Generate sample data
X, y = make_blobs(n_samples=300, centers=3, random_state=42)

# Initialize and fit Gaussian Mixture Model
gmm = GaussianMixture(n_components=3, random_state=42)
gmm.fit(X)
labels = gmm.predict(X)

# Plot the clustering result
plt.scatter(X[:, 0], X[:, 1], c=labels)
plt.title('Gaussian Mixture Model Clustering')
plt.show()"
25,Create Python code for Isolation Forest anomaly detection with sample data,"from sklearn.ensemble import IsolationForest
from sklearn.datasets import make_blobs

# Generate sample data
X, _ = make_blobs(n_samples=300, centers=1, cluster_std=0.5, random_state=42)

# Initialize and fit Isolation Forest
model = IsolationForest(contamination=0.1, random_state=42)
model.fit(X)

# Predict anomalies
anomalies = model.predict(X)
print('Number of anomalies detected:', list(anomalies).count(-1))"
26,Build code to perform One-Class SVM anomaly detection on sample data,"from sklearn.svm import OneClassSVM
from sklearn.datasets import make_blobs

# Generate sample data
X, _ = make_blobs(n_samples=300, centers=1, cluster_std=0.5, random_state=42)

# Initialize and fit One-Class SVM
model = OneClassSVM(nu=0.1, kernel='rbf', gamma=0.1)
model.fit(X)

# Predict anomalies
anomalies = model.predict(X)
print('Number of anomalies detected:', list(anomalies).count(-1))"
27,Produce code for Linear Regression with Polynomial Features using sample data,"from sklearn.linear_model import LinearRegression
from sklearn.preprocessing import PolynomialFeatures
from sklearn.pipeline import make_pipeline
from sklearn.datasets import make_regression
from sklearn.model_selection import train_test_split
from sklearn.metrics import mean_squared_error

# Generate sample regression data
X, y = make_regression(n_samples=100, n_features=1, noise=15, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=42)

# Create polynomial regression model
model = make_pipeline(PolynomialFeatures(degree=3), LinearRegression())
model.fit(X_train, y_train)

y_pred = model.predict(X_test)
print('Mean Squared Error:', mean_squared_error(y_test, y_pred))"
28,Write Python program to perform Ridge Regression on sample data,"from sklearn.linear_model import Ridge
from sklearn.datasets import make_regression
from sklearn.model_selection import train_test_split
from sklearn.metrics import mean_squared_error

# Generate sample data
X, y = make_regression(n_samples=100, n_features=2, noise=20, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=42)

# Initialize and train Ridge Regression model
model = Ridge(alpha=1.0)
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print('Mean Squared Error:', mean_squared_error(y_test, y_pred))"
29,Generate code to perform Lasso Regression with sample dataset,"from sklearn.linear_model import Lasso
from sklearn.datasets import make_regression
from sklearn.model_selection import train_test_split
from sklearn.metrics import mean_squared_error

# Generate sample data
X, y = make_regression(n_samples=100, n_features=2, noise=20, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=42)

# Initialize and train Lasso Regression
model = Lasso(alpha=0.1)
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print('Mean Squared Error:', mean_squared_error(y_test, y_pred))"
30,Create Python code for Elastic Net Regression with sample data,"from sklearn.linear_model import ElasticNet
from sklearn.datasets import make_regression
from sklearn.model_selection import train_test_split
from sklearn.metrics import mean_squared_error

# Generate sample data
X, y = make_regression(n_samples=100, n_features=2, noise=20, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=42)

# Initialize and train Elastic Net Regression
model = ElasticNet(alpha=0.1, l1_ratio=0.7)
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print('Mean Squared Error:', mean_squared_error(y_test, y_pred))"
31,Build program for Bayesian Ridge Regression on sample dataset,"from sklearn.linear_model import BayesianRidge
from sklearn.datasets import make_regression
from sklearn.model_selection import train_test_split
from sklearn.metrics import mean_squared_error

# Generate sample data
X, y = make_regression(n_samples=100, n_features=2, noise=20, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=42)

# Initialize and train Bayesian Ridge Regression
model = BayesianRidge()
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print('Mean Squared Error:', mean_squared_error(y_test, y_pred))"
32,Write code for Stochastic Gradient Descent Regression with sample data,"from sklearn.linear_model import SGDRegressor
from sklearn.datasets import make_regression
from sklearn.model_selection import train_test_split
from sklearn.metrics import mean_squared_error

# Generate sample data
X, y = make_regression(n_samples=100, n_features=2, noise=20, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=42)

# Initialize and train SGD Regressor
model = SGDRegressor(max_iter=1000, tol=1e-3)
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print('Mean Squared Error:', mean_squared_error(y_test, y_pred))"
33,Generate Python code to perform K-Nearest Neighbors Regression with sample data,"from sklearn.neighbors import KNeighborsRegressor
from sklearn.datasets import make_regression
from sklearn.model_selection import train_test_split
from sklearn.metrics import mean_squared_error

# Generate sample regression data
X, y = make_regression(n_samples=100, n_features=1, noise=15, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=42)

# Initialize and train KNN Regressor
model = KNeighborsRegressor(n_neighbors=3)
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print('Mean Squared Error:', mean_squared_error(y_test, y_pred))"
34,Create a program for Extra Trees Regressor with sample data,"from sklearn.ensemble import ExtraTreesRegressor
from sklearn.datasets import make_regression
from sklearn.model_selection import train_test_split
from sklearn.metrics import mean_squared_error

# Generate sample data
X, y = make_regression(n_samples=100, n_features=2, noise=15, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=42)

# Initialize and train Extra Trees Regressor
model = ExtraTreesRegressor(n_estimators=100)
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print('Mean Squared Error:', mean_squared_error(y_test, y_pred))"
35,Write Python code for AdaBoost Regressor with verification data,"from sklearn.ensemble import AdaBoostRegressor
from sklearn.datasets import make_regression
from sklearn.model_selection import train_test_split
from sklearn.metrics import mean_squared_error
from sklearn.tree import DecisionTreeRegressor

# Generate sample data
X, y = make_regression(n_samples=100, n_features=2, noise=15, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=42)

# Initialize base estimator and AdaBoost Regressor
base_estimator = DecisionTreeRegressor(max_depth=4)
model = AdaBoostRegressor(base_estimator=base_estimator, n_estimators=50, random_state=42)
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print('Mean Squared Error:', mean_squared_error(y_test, y_pred))"
36,Build program to implement Bagging Regressor with sample data,"from sklearn.ensemble import BaggingRegressor
from sklearn.datasets import make_regression
from sklearn.model_selection import train_test_split
from sklearn.metrics import mean_squared_error
from sklearn.tree import DecisionTreeRegressor

# Generate sample data
X, y = make_regression(n_samples=100, n_features=2, noise=15, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=42)

# Initialize base estimator and Bagging Regressor
base_estimator = DecisionTreeRegressor()
model = BaggingRegressor(base_estimator=base_estimator, n_estimators=10, random_state=42)
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print('Mean Squared Error:', mean_squared_error(y_test, y_pred))"
37,Produce Python code for Quantile Regression using Gradient Boosting,"from sklearn.ensemble import GradientBoostingRegressor
from sklearn.datasets import make_regression
from sklearn.model_selection import train_test_split
from sklearn.metrics import mean_absolute_error

# Generate sample data
X, y = make_regression(n_samples=100, n_features=1, noise=10, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=42)

# Initialize Gradient Boosting Regressor for quantile regression
model = GradientBoostingRegressor(loss='quantile', alpha=0.9, n_estimators=100, random_state=42)
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print('Mean Absolute Error:', mean_absolute_error(y_test, y_pred))"
38,Create code for Isolation Forest anomaly detection on synthetic data,"from sklearn.ensemble import IsolationForest
from sklearn.datasets import make_blobs

# Generate sample data
X, _ = make_blobs(n_samples=300, centers=1, cluster_std=0.5, random_state=42)

# Initialize and train Isolation Forest
model = IsolationForest(contamination=0.1, random_state=42)
model.fit(X)

# Detect anomalies
anomalies = model.predict(X)
print('Number of anomalies:', list(anomalies).count(-1))"
39,Write Python program to perform One-Class SVM anomaly detection,"from sklearn.svm import OneClassSVM
from sklearn.datasets import make_blobs

# Generate sample data
X, _ = make_blobs(n_samples=300, centers=1, cluster_std=0.5, random_state=42)

# Initialize One-Class SVM
model = OneClassSVM(nu=0.1, kernel='rbf', gamma=0.1)
model.fit(X)

# Detect anomalies
anomalies = model.predict(X)
print('Number of anomalies:', list(anomalies).count(-1))"
40,Generate Python code to perform cross-validation on Logistic Regression,"from sklearn.linear_model import LogisticRegression
from sklearn.datasets import make_classification
from sklearn.model_selection import cross_val_score

# Generate sample data
X, y = make_classification(n_samples=100, n_features=4, n_classes=2, random_state=42)

# Initialize Logistic Regression model
model = LogisticRegression()

# Perform 5-fold cross-validation
scores = cross_val_score(model, X, y, cv=5)
print('Cross-validation scores:', scores)
print('Mean accuracy:', scores.mean())"
41,Create code for hyperparameter tuning using GridSearchCV on Random Forest,"from sklearn.ensemble import RandomForestClassifier
from sklearn.datasets import load_iris
from sklearn.model_selection import GridSearchCV

# Load iris dataset
data = load_iris()
X, y = data.data, data.target

# Initialize model
model = RandomForestClassifier(random_state=42)

# Define parameter grid
grid = {'n_estimators': [50, 100], 'max_depth': [None, 10, 20]}

# Setup GridSearchCV
grid_search = GridSearchCV(model, param_grid=grid, cv=3)
grid_search.fit(X, y)

print('Best parameters:', grid_search.best_params_)
print('Best score:', grid_search.best_score_)"
42,Write program to save and load a trained model using joblib,"from sklearn.linear_model import LogisticRegression
from sklearn.datasets import make_classification
from sklearn.model_selection import train_test_split
import joblib

# Generate sample data
X, y = make_classification(n_samples=100, n_features=4, n_classes=2, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=42)

# Train model
model = LogisticRegression()
model.fit(X_train, y_train)

# Save model
joblib.dump(model, 'logistic_model.joblib')

# Load model
loaded_model = joblib.load('logistic_model.joblib')

# Predict with loaded model
print('Loaded model accuracy:', loaded_model.score(X_test, y_test))"
43,Build Python code to plot learning curve of a classifier,"from sklearn.datasets import load_iris
from sklearn.model_selection import learning_curve
from sklearn.linear_model import LogisticRegression
import matplotlib.pyplot as plt
import numpy as np

# Load data
data = load_iris()
X, y = data.data, data.target

# Initialize model
model = LogisticRegression(max_iter=1000)

# Calculate learning curve
train_sizes, train_scores, test_scores = learning_curve(model, X, y, cv=5, train_sizes=np.linspace(0.1, 1.0, 5))

# Calculate mean and std
train_mean = train_scores.mean(axis=1)
test_mean = test_scores.mean(axis=1)

# Plot
plt.plot(train_sizes, train_mean, label='Training score')
plt.plot(train_sizes, test_mean, label='Cross-validation score')
plt.xlabel('Training Set Size')
plt.ylabel('Score')
plt.title('Learning Curve')
plt.legend()
plt.show()"
44,Produce code to calculate confusion matrix for a classification model,"from sklearn.datasets import load_iris
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import confusion_matrix
import seaborn as sns
import matplotlib.pyplot as plt

# Load data
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Train model
model = LogisticRegression(max_iter=1000)
model.fit(X_train, y_train)

# Predict
y_pred = model.predict(X_test)

# Compute confusion matrix
cm = confusion_matrix(y_test, y_pred)

# Plot
sns.heatmap(cm, annot=True, fmt='d')
plt.title('Confusion Matrix')
plt.xlabel('Predicted')
plt.ylabel('Actual')
plt.show()"
45,Create program to calculate ROC curve and AUC for binary classification,"from sklearn.datasets import make_classification
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import roc_curve, auc
import matplotlib.pyplot as plt

# Generate data
X, y = make_classification(n_samples=1000, n_features=20, n_classes=2, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=42)

# Train model
model = LogisticRegression(max_iter=1000)
model.fit(X_train, y_train)

# Predict probabilities
y_scores = model.predict_proba(X_test)[:,1]

# Compute ROC curve and AUC
fpr, tpr, thresholds = roc_curve(y_test, y_scores)
roc_auc = auc(fpr, tpr)

# Plot
plt.plot(fpr, tpr, label=f'ROC curve (area = {roc_auc:.2f})')
plt.plot([0, 1], [0, 1], 'k--')
plt.xlabel('False Positive Rate')
plt.ylabel('True Positive Rate')
plt.title('ROC Curve')
plt.legend(loc='lower right')
plt.show()"
46,Write Python code to perform Stratified K-Fold cross-validation,"from sklearn.datasets import load_iris
from sklearn.model_selection import StratifiedKFold
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import accuracy_score
import numpy as np

# Load data
data = load_iris()
X, y = data.data, data.target

# Initialize model
model = LogisticRegression(max_iter=1000)

# Stratified K-Fold
skf = StratifiedKFold(n_splits=5)
accuracies = []
for train_index, test_index in skf.split(X, y):
    X_train, X_test = X[train_index], X[test_index]
    y_train, y_test = y[train_index], y[test_index]
    model.fit(X_train, y_train)
    y_pred = model.predict(X_test)
    accuracies.append(accuracy_score(y_test, y_pred))

print('Cross-validation accuracies:', accuracies)
print('Mean accuracy:', np.mean(accuracies))"
47,Generate Python code to implement Early Stopping in training an MLPClassifier,"from sklearn.neural_network import MLPClassifier
from sklearn.datasets import load_digits
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load digits dataset
data = load_digits()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Initialize MLPClassifier with early stopping
model = MLPClassifier(max_iter=1000, early_stopping=True, random_state=42)
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print('Accuracy:', accuracy_score(y_test, y_pred))"
48,Create program for feature scaling using StandardScaler,"from sklearn.datasets import load_iris
from sklearn.preprocessing import StandardScaler

# Load iris dataset
data = load_iris()
X = data.data

# Initialize StandardScaler
scaler = StandardScaler()
X_scaled = scaler.fit_transform(X)

print('Original mean:', X.mean(axis=0))
print('Scaled mean:', X_scaled.mean(axis=0))"
49,Write Python code to perform Min-Max normalization on sample data,"from sklearn.datasets import load_iris
from sklearn.preprocessing import MinMaxScaler

# Load iris dataset
data = load_iris()
X = data.data

# Initialize MinMaxScaler
scaler = MinMaxScaler()
X_scaled = scaler.fit_transform(X)

print('Original min:', X.min(axis=0))
print('Scaled min:', X_scaled.min(axis=0))"
50,Build code to perform One-Hot Encoding using pandas,"import pandas as pd

# Sample categorical data
data = {'color': ['red', 'green', 'blue', 'green', 'red']}
df = pd.DataFrame(data)

# Perform One-Hot Encoding
df_encoded = pd.get_dummies(df, columns=['color'])
print(df_encoded)"
51,Create Python program for label encoding categorical variables,"from sklearn.preprocessing import LabelEncoder

# Sample categorical data
categories = ['red', 'green', 'blue', 'green', 'red']

# Initialize LabelEncoder
le = LabelEncoder()
encoded = le.fit_transform(categories)
print('Encoded labels:', encoded)
print('Original classes:', le.classes_)"
52,Write code to handle missing data by imputing mean values,"import numpy as np
from sklearn.impute import SimpleImputer

# Sample data with missing values
X = [[1, 2], [np.nan, 3], [7, 6], [np.nan, np.nan]]

# Initialize SimpleImputer with mean strategy
imputer = SimpleImputer(strategy='mean')
X_imputed = imputer.fit_transform(X)
print('Imputed Data:\n', X_imputed)"
53,Produce Python code to detect multicollinearity using Variance Inflation Factor (VIF),"import pandas as pd
from statsmodels.stats.outliers_influence import variance_inflation_factor

# Sample data
data = {'X1': [1, 2, 3, 4, 5], 'X2': [2, 4, 6, 8, 10], 'X3': [5, 3, 6, 2, 1]}
df = pd.DataFrame(data)

# Calculate VIF
vif_data = pd.DataFrame()
vif_data['feature'] = df.columns
vif_data['VIF'] = [variance_inflation_factor(df.values, i) for i in range(len(df.columns))]
print(vif_data)"
